1157.3;-1.918
1157.4;-1.918
1157.5;-1.918
1157.6;-1.918
1157.7;-1.918
1157.8;-1.918
1157.9;-1.918
1158;-1.918
1158.1;-1.918
1158.2;-1.918
1158.3;-1.918
1158.4;-1.918
1158.5;-1.918
1158.6;-1.918
1158.7;-1.918
1158.8;-1.918
1158.9;-1.918
1159;-1.918
1159.1;-1.918
1159.2;-1.918
1159.3;-1.918
1159.4;-1.918
1159.5;-1.918
1159.6;-1.918
1159.7;-1.918
1159.8;-1.918
1159.9;-1.918
1160;-1.918
1160.1;-1.918
1160.2;-1.918
1160.3;-1.918
1160.4;-1.918
1160.5;-1.918
1160.6;-1.918
1160.7;-1.918
1160.8;-1.918
1160.9;-1.918
1161;-1.918
1161.1;-1.918
1161.2;-1.918
1161.3;-1.918
1161.4;-1.918
1161.5;-1.918
1161.6;-1.918
1161.7;-1.918
1161.8;-1.918
1161.9;-1.918
1162;-1.918
1162.1;-1.917
1162.2;-1.917
1162.3;-1.917
1162.4;-1.917
1162.5;-1.917
1162.6;-1.917
1162.7;-1.917
1162.8;-1.917
1162.9;-1.917
1163;-1.917
1163.1;-1.917
1163.2;-1.917
1163.3;-1.917
1163.4;-1.917
1163.5;-1.917
1163.6;-1.917
1163.7;-1.917
1163.8;-1.917
1163.9;-1.917
1164;-1.917
1164.1;-1.917
1164.2;-1.917
1164.3;-1.917
1164.4;-1.917
1164.5;-1.917
1164.6;-1.917
1164.7;-1.917
1164.8;-1.917
1164.9;-1.917
1165;-1.917
1165.1;-1.917
1165.2;-1.917
1165.3;-1.917
1165.4;-1.917
1165.5;-1.917
1165.6;-1.917
1165.7;-1.917
1165.8;-1.917
1165.9;-1.917
1166;-1.917
1166.1;-1.917
1166.2;-1.917
1166.3;-1.917
1166.4;-1.917
1166.5;-1.917
1166.6;-1.917
1166.7;-1.917
1166.8;-1.917
1166.9;-1.917
1167;-1.917
1167.1;-1.917
1167.2;-1.917
1167.3;-1.917
1167.4;-1.917
1167.5;-1.917
1167.6;-1.917
1167.7;-1.917
1167.8;-1.917
1167.9;-1.917
1168;-1.917
1168.1;-1.917
1168.2;-1.917
1168.3;-1.917
1168.4;-1.917
1168.5;-1.917
1168.6;-1.917
1168.7;-1.917
1168.8;-1.917
1168.9;-1.917
1169;-2.562
1169.1;-4.163
1169.2;-5.276
1169.3;-6.367
1169.4;-7.375
1169.5;-8.324
1169.6;-9.228
1169.7;-10.094
1169.8;-10.93
1169.9;-11.739
1170;-14.211
1170.1;-16.769
1170.2;-19.124
1170.3;-21.352
1170.4;-23.605
1170.5;-25.802
1170.6;-27.889
1170.7;-29.892
1170.8;-31.846
1170.9;-33.787
1171;-35.688
1171.1;-37.331
1171.2;-38.941
1171.3;-40.577
1171.4;-42.233
1171.5;-37.157
1171.6;-51.474
1171.7;-62.699
1171.8;-60.684
1171.9;-64.928
1172;-65.263
1172.1;-63.3
1172.2;-57.797
1172.3;-64.373
1172.4;-60.931
1172.5;-55.525
1172.6;-52.561
1172.7;-46.458
1172.8;-38.796
1172.9;-31.981
1173;-24.437
1173.1;-18.098
1173.2;-16.179
1173.3;-14.345
1173.4;-13.258
1173.5;-12.418
1173.6;-10.459
1173.7;-11.057
1173.8;-11.14
1173.9;-11.167
1174;-11.203
1174.1;-11.064
1174.2;-11.059
1174.3;-10.905
1174.4;-11.122
1174.5;-11.353
1174.6;-11.625
1174.7;-11.861
1174.8;-12.064
1174.9;-12.122
1175;-7.173
1175.1;-4.023
1175.2;-1.972
1175.3;-0.945
1175.4;-0.577
1175.5;-0.586
1175.6;-1.113
1175.7;-1.912
1175.8;-2.863
1175.9;-3.384
1176;-0.112
1176.1;2.609
1176.2;3.578
1176.3;3.85
1176.4;3.48
1176.5;2.546
1176.6;1.609
1176.7;0.597
1176.8;-0.416
1176.9;-1.385
1177;7.08
1177.1;13.617
1177.2;16.808
1177.3;16.955
1177.4;16.105
1177.5;14.643
1177.6;12.696
1177.7;11.359
1177.8;10.572
1177.9;10.05
1178;10.391
1178.1;16.203
1178.2;22.314
1178.3;27.358
1178.4;32.648
1178.5;8.045
1178.6;15.151
1178.7;10.213
1178.8;9.623
1178.9;9.01
1179;8.716
1179.1;8.556
1179.2;8.543
1179.3;8.531
1179.4;8.448
1179.5;8.402
1179.6;9.672
1179.7;9.249
1179.8;8.678
1179.9;8.174
1180;9.193
1180.1;31.547
1180.2;38.875
1180.3;44.34
1180.4;48.296
1180.5;51.048
1180.6;52.901
1180.7;54.063
1180.8;54.696
1180.9;54.925
1181;59.103
1181.1;62.388
1181.2;64.41
1181.3;65.51
1181.4;65.751
1181.5;65.485
1181.6;64.879
1181.7;64.024
1181.8;62.987
1181.9;61.818
1182;60.555
1182.1;59.226
1182.2;57.852
1182.3;56.448
1182.4;55.025
1182.5;53.591
1182.6;52.152
1182.7;50.712
1182.8;49.283
1182.9;47.856
1183;46.43
1183.1;45.007
1183.2;43.589
1183.3;42.175
1183.4;40.768
1183.5;39.365
1183.6;37.968
1183.7;36.577
1183.8;35.192
1183.9;33.811
1184;32.429
1184.1;31.053
1184.2;29.75
1184.3;28.452
1184.4;27.122
1184.5;25.773
1184.6;24.412
1184.7;23.044
1184.8;21.675
1184.9;20.306
1185;18.94
1185.1;17.576
1185.2;16.216
1185.3;14.861
1185.4;13.189
1185.5;5.524
1185.6;-1.597
1185.7;-1.892
1185.8;-1.888
1185.9;-1.883
1186;-1.884
1186.1;-1.885
1186.2;-1.887
1186.3;-1.889
1186.4;-1.891
1186.5;-1.893
1186.6;-1.896
1186.7;-1.899
1186.8;-1.902
1186.9;-1.906
1187;-1.91
1187.1;-1.914
1187.2;-1.916
1187.3;-3.149
1187.4;-2.477
1187.5;-2.058
1187.6;-1.915
1187.7;-1.917
1187.8;-1.917
1187.9;-1.917
1188;-1.919
1188.1;-1.919
1188.2;-1.919
1188.3;-1.919
1188.4;-1.919
1188.5;-1.919
1188.6;-1.919
1188.7;-1.919
1188.8;-1.919
1188.9;-1.919
1189;-1.919
1189.1;-1.919
1189.2;-1.919
1189.3;-1.919
1189.4;-1.919
1189.5;-1.919
1189.6;-1.919
1189.7;-1.919
1189.8;-1.919
1189.9;-1.919
1190;-1.919
1190.1;-1.919
1190.2;-1.919
1190.3;-1.919
1190.4;-1.919
1190.5;-1.919
1190.6;-1.919
1190.7;-1.919
1190.8;-1.919
1190.9;-1.919
1191;-1.919
1191.1;-1.919
1191.2;-1.919
1191.3;-1.919
1191.4;-1.919
1191.5;-1.919
1191.6;-1.919
1191.7;-1.919
1191.8;-1.919
1191.9;-1.919
1192;-1.919
1192.1;-1.919
1192.2;-1.918
1192.3;-1.918
1192.4;-1.918
1192.5;-1.918
1192.6;-1.918
1192.7;-1.918
1192.8;-1.918
1192.9;-1.918
1193;-1.918
1193.1;-1.918
1193.2;-1.918
1193.3;-1.918
1193.4;-1.918
1193.5;-1.918
1193.6;-1.918
1193.7;-1.918
1193.8;-1.918
1193.9;-1.918
1194;-1.918
1194.1;-1.918
1194.2;-1.918
1194.3;-1.918
1194.4;-1.918
1194.5;-1.918
1194.6;-1.918
1194.7;-1.918
1194.8;-1.918
1194.9;-1.918
1195;-1.918
1195.1;-1.918
1195.2;-1.918
1195.3;-1.918
1195.4;-1.918
1195.5;-1.918
1195.6;-1.918
1195.7;-1.918
1195.8;-1.918
1195.9;-1.918
1196;-1.918
1196.1;-1.918
1196.2;-1.918
1196.3;-1.918
1196.4;-1.918
1196.5;-1.918
1196.6;-1.918
1196.7;-1.918
1196.8;-1.918
1196.9;-1.918
1197;-1.914
1197.1;-2
1197.2;-2.14
1197.3;-2.286
1197.4;-2.406
1197.5;-2.488
1197.6;-2.541
1197.7;-2.574
1197.8;-2.595
1197.9;-2.609
1198;-3.163
1198.1;-3.882
1198.2;-4.404
1198.3;-4.861
1198.4;-5.278
1198.5;-5.701
1198.6;-6.094
1198.7;-6.459
1198.8;-6.803
1198.9;-7.13
1199;-8.313
1199.1;-9.477
1199.2;-10.497
1199.3;-11.424
1199.4;-12.283
1199.5;-13.091
1199.6;-13.857
1199.7;-14.591
1199.8;-15.301
1199.9;-15.991
1200;-18.651
1200.1;-21.292
1200.2;-23.595
1200.3;-25.682
1200.4;-27.634
1200.5;-29.484
1200.6;-31.243
1200.7;-32.797
1200.8;-34.272
1200.9;-35.73
1201;-38.092
1201.1;-40.503
1201.2;-42.768
1201.3;-46.396
1201.4;-50.854
1201.5;-63.407
1201.6;-65.196
1201.7;-67.108
1201.8;-62.528
1201.9;-67.812
1202;-55.223
1202.1;-54.219
1202.2;-46.531
1202.3;-38.673
1202.4;-31.653
1202.5;-25.702
1202.6;-19.574
1202.7;-14.132
1202.8;-10.468
1202.9;-7.937
1203;-0.63
1203.1;3.097
1203.2;4.699
1203.3;5.111
1203.4;5.778
1203.5;6.27
1203.6;6.623
1203.7;6.917
1203.8;7.154
1203.9;7.279
1204;6.659
1204.1;-10.574
1204.2;-8.364
1204.3;-8.185
1204.4;-9.417
1204.5;-7.723
1204.6;-7.668
1204.7;-7.186
1204.8;-6.809
1204.9;-6.881
1205;-6.548
1205.1;-3.893
1205.2;-0.38
1205.3;0.826
1205.4;1.496
1205.5;1.833
1205.6;2.07
1205.7;2.414
1205.8;2.656
1205.9;2.794
1206;2.581
1206.1;0.178
1206.2;-2.121
1206.3;-4.338
1206.4;-5.858
1206.5;-6.845
1206.6;-7.463
1206.7;-7.84
1206.8;-8.069
1206.9;-8.21
1207;-8.357
1207.1;-8.944
1207.2;-9.5
1207.3;-9.93
1207.4;-10.238
1207.5;-10.45
1207.6;-10.594
1207.7;-10.694
1207.8;-10.766
1207.9;-10.821
1208;-10.693
1208.1;-9.137
1208.2;-7.623
1208.3;-6.466
1208.4;-5.671
1208.5;-5.164
1208.6;-4.86
1208.7;-4.691
1208.8;-4.604
1208.9;-4.567
1209;-5.083
1209.1;-14.219
1209.2;-16.934
1209.3;-18.977
1209.4;-20.529
1209.5;-21.724
1209.6;-22.654
1209.7;-23.384
1209.8;-23.965
1209.9;-24.434
1210;-27.878
1210.1;-31.2
1210.2;-33.749
1210.3;-35.753
1210.4;-37.353
1210.5;-38.649
1210.6;-39.718
1210.7;-40.615
1210.8;-41.386
1210.9;-42.06
1211;-42.658
1211.1;-43.201
1211.2;-43.701
1211.3;-44.169
1211.4;-44.613
1211.5;-45.039
1211.6;-45.451
1211.7;-45.853
1211.8;-46.247
1211.9;-46.638
1212;-47.627
1212.1;-48.635
1212.2;-49.477
1212.3;-37.557
1212.4;-65.368
1212.5;-60.707
1212.6;-62.899
1212.7;-69.076
1212.8;-59.084
1212.9;-59.045
1213;-54.631
1213.1;-47.656
1213.2;-39.183
1213.3;-32.064
1213.4;-24.299
1213.5;-18.623
1213.6;-13.564
1213.7;-9.145
1213.8;-6.573
1213.9;-4.974
1214;-5.198
1214.1;-5.246
1214.2;-5.277
1214.3;-5.075
1214.4;-4.949
1214.5;-4.88
1214.6;-4.652
1214.7;-4.55
1214.8;-4.453
1214.9;-4.391
1215;0.892
1215.1;4.333
1215.2;5.673
1215.3;5.951
1215.4;6.312
1215.5;6.811
1215.6;7.296
1215.7;7.749
1215.8;8.062
1215.9;8.332
1216;9.631
1216.1;10.823
1216.2;11.446
1216.3;11.241
1216.4;-16.616
1216.5;-11.602
1216.6;-17.68
1216.7;-17.184
1216.8;-17.876
1216.9;-18.971
1217;-18.362
1217.1;-16.507
1217.2;-14.425
1217.3;-12.581
1217.4;-11.365
1217.5;-8.551
1217.6;-8.325
1217.7;-8.414
1217.8;-8.575
1217.9;-8.676
1218;-8.068
1218.1;-5.481
1218.2;-2.971
1218.3;-1.191
1218.4;0.016
1218.5;0.827
1218.6;1.346
1218.7;1.659
1218.8;1.834
1218.9;1.921
1219;1.951
1219.1;1.947
1219.2;1.922
1219.3;1.885
1219.4;1.842
1219.5;1.795
1219.6;1.748
1219.7;1.7
1219.8;1.653
1219.9;1.607
1220;1.163
1220.1;-2.501
1220.2;-6.819
1220.3;-10.295
1220.4;-12.882
1220.5;-14.72
1220.6;-15.988
1220.7;-16.848
1220.8;-17.424
1220.9;-17.809
1221;-18.066
1221.1;-18.239
1221.2;-18.358
1221.3;-18.44
1221.4;-18.501
1221.5;-18.546
1221.6;-18.582
1221.7;-18.612
1221.8;-18.639
1221.9;-18.663
1222;-18.606
1222.1;-17.891
1222.2;-17.171
1222.3;-16.59
1222.4;-16.159
1222.5;-15.856
1222.6;-15.651
1222.7;-15.517
1222.8;-15.433
1222.9;-15.383
1223;-15.116
1223.1;-12.889
1223.2;-10.665
1223.3;-8.865
1223.4;-7.524
1223.5;-6.572
1223.6;-5.917
1223.7;-5.479
1223.8;-5.192
1223.9;-5.009
1224;-4.815
1224.1;-4.016
1224.2;-3.246
1224.3;-2.636
1224.4;-2.215
1224.5;-1.955
1224.6;-1.788
1224.7;-1.688
1224.8;-1.631
1224.9;-1.604
1225;-1.594
1225.1;-1.596
1225.2;-1.604
1225.3;-1.616
1225.4;-1.631
1225.5;-1.646
1225.6;-1.661
1225.7;-1.677
1225.8;-1.692
1225.9;-1.707
1226;-1.855
1226.1;-3.231
1226.2;-4.688
1226.3;-5.867
1226.4;-6.746
1226.5;-7.37
1226.6;-7.8
1226.7;-8.09
1226.8;-8.282
1226.9;-8.409
1227;-8.411
1227.1;-7.736
1227.2;-7.041
1227.3;-6.474
1227.4;-6.05
1227.5;-5.75
1227.6;-5.544
1227.7;-5.405
1227.8;-5.315
1227.9;-5.256
1228;-4.267
1228.1;3.318
1228.2;10.389
1228.3;15.881
1228.4;19.731
1228.5;23.224
1228.6;24.503
1228.7;24.784
1228.8;24.922
1228.9;24.962
1229;24.468
1229.1;20.391
1229.2;16.444
1229.3;13.363
1229.4;11.167
1229.5;9.694
1229.6;8.743
1229.7;8.137
1229.8;7.759
1229.9;7.524
1230;7.184
1230.1;5.386
1230.2;3.68
1230.3;2.374
1230.4;1.466
1230.5;0.873
1230.6;0.504
1230.7;0.284
1230.8;0.157
1230.9;0.088
1231;-0.388
1231.1;-4.787
1231.2;-9.497
1231.3;-13.228
1231.4;-16.979
1231.5;-18.705
1231.6;-19.29
1231.7;-19.727
1231.8;-20.06
1231.9;-20.314
1232;-19.229
1232.1;-18.372
1232.2;-17.861
1232.3;-17.094
1232.4;-16.38
1232.5;-15.815
1232.6;-15.403
1232.7;-15.114
1232.8;-14.919
1232.9;-14.787
1233;-14.7
1233.1;-14.641
1233.2;-14.601
1233.3;-14.574
1233.4;-14.554
1233.5;-14.537
1233.6;-14.523
1233.7;-14.512
1233.8;-14.503
1233.9;-14.496
1234;-13.95
1234.1;-8.978
1234.2;-4.064
1234.3;-0.527
1234.4;1.777
1234.5;3.306
1234.6;4.268
1234.7;4.843
1234.8;5.166
1234.9;5.335
1235;6.368
1235.1;21.711
1235.2;27.163
1235.3;30.241
1235.4;32.333
1235.5;33.749
1235.6;34.652
1235.7;35.174
1235.8;35.412
1235.9;35.441
1236;35.316
1236.1;35.078
1236.2;34.757
1236.3;34.376
1236.4;33.952
1236.5;33.498
1236.6;33.023
1236.7;32.533
1236.8;32.034
1236.9;31.529
1237;33.166
1237.1;34.415
1237.2;35.072
1237.3;35.322
1237.4;35.28
1237.5;35.033
1237.6;34.629
1237.7;34.114
1237.8;33.519
1237.9;32.867
1238;34.008
1238.1;34.709
1238.2;34.86
1238.3;34.633
1238.4;34.14
1238.5;33.456
1238.6;32.638
1238.7;31.726
1238.8;30.748
1238.9;29.726
1239;25.851
1239.1;22.744
1239.2;20.518
1239.3;18.841
1239.4;17.526
1239.5;16.468
1239.6;15.591
1239.7;14.841
1239.8;14.181
1239.9;13.582
1240;13.027
1240.1;12.503
1240.2;12.001
1240.3;11.514
1240.4;11.038
1240.5;10.57
1240.6;10.106
1240.7;9.647
1240.8;9.19
1240.9;8.735
1241;8.282
1241.1;7.829
1241.2;7.377
1241.3;6.926
1241.4;2.82
1241.5;-1.696
1241.6;-1.893
1241.7;-1.89
1241.8;-1.887
1241.9;-1.884
1242;-1.882
1242.1;-1.882
1242.2;-1.883
1242.3;-1.884
1242.4;-1.884
1242.5;-1.885
1242.6;-1.886
1242.7;-1.887
1242.8;-1.888
1242.9;-1.889
1243;-1.89
1243.1;-1.891
1243.2;-1.892
1243.3;-1.894
1243.4;-1.895
1243.5;-1.897
1243.6;-1.899
1243.7;-1.9
1243.8;-1.902
1243.9;-1.904
1244;-1.906
1244.1;-1.908
1244.2;-1.91
1244.3;-1.912
1244.4;-1.913
1244.5;-1.915
1244.6;-3.05
1244.7;-2.946
1244.8;-2.271
1244.9;-1.913
1245;-1.918
1245.1;-1.918
1245.2;-1.918
1245.3;-1.918
1245.4;-1.918
1245.5;-1.918
1245.6;-1.918
1245.7;-1.918
1245.8;-1.918
1245.9;-1.918
1246;-1.918
1246.1;-1.918
1246.2;-1.918
1246.3;-1.918
1246.4;-1.918
1246.5;-1.918
1246.6;-1.918
1246.7;-1.918
1246.8;-1.918
1246.9;-1.918
1247;-1.918
1247.1;-1.918
1247.2;-1.918
1247.3;-1.918
1247.4;-1.918
1247.5;-1.918
1247.6;-1.918
1247.7;-1.918
1247.8;-1.918
1247.9;-1.918
1248;-1.918
1248.1;-1.918
1248.2;-1.918
1248.3;-1.918
1248.4;-1.918
1248.5;-1.918
1248.6;-1.918
1248.7;-1.918
1248.8;-1.918
1248.9;-1.918
1249;-1.918
1249.1;-1.918
1249.2;-1.918
1249.3;-1.918
1249.4;-1.918
1249.5;-1.918
1249.6;-1.918
1249.7;-1.918
1249.8;-1.918
1249.9;-1.918
1250;-1.918
1250.1;-1.918
1250.2;-1.918
1250.3;-1.918
1250.4;-1.918
1250.5;-1.918
1250.6;-1.918
1250.7;-1.918
1250.8;-1.918
1250.9;-1.918
1251;-1.918
1251.1;-1.918
1251.2;-1.918
1251.3;-1.918
1251.4;-1.918
1251.5;-1.917
1251.6;-1.917
1251.7;-1.917
1251.8;-1.917
1251.9;-1.917
1252;-1.944
1252.1;-2.995
1252.2;-3.467
1252.3;-3.8
1252.4;-4.089
1252.5;-4.349
1252.6;-4.588
1252.7;-4.812
1252.8;-5.022
1252.9;-5.224
1253;-4.551
1253.1;-4.032
1253.2;-3.783
1253.3;-3.355
1253.4;-2.96
1253.5;-2.674
1253.6;-2.495
1253.7;-2.395
1253.8;-2.346
1253.9;-2.325
1254;-2.318
1254.1;-2.317
1254.2;-2.319
1254.3;-2.321
1254.4;-2.323
1254.5;-2.325
1254.6;-2.326
1254.7;-2.327
1254.8;-2.327
1254.9;-2.328
1255;-2.328
1255.1;-2.329
1255.2;-2.329
1255.3;-2.33
1255.4;-2.33
1255.5;-2.331
1255.6;-2.331
1255.7;-2.332
1255.8;-2.332
1255.9;-2.332
1256;-2.333
1256.1;-2.333
1256.2;-2.334
1256.3;-2.334
1256.4;-2.334
1256.5;-2.335
1256.6;-2.335
1256.7;-2.335
1256.8;-2.335
1256.9;-2.336
1257;-2.401
1257.1;-2.989
1257.2;-3.548
1257.3;-4.222
1257.4;-4.329
1257.5;-4.444
1257.6;-4.546
1257.7;-4.637
1257.8;-4.721
1257.9;-4.798
1258;-5.786
1258.1;-6.698
1258.2;-7.432
1258.3;-8.104
1258.4;-8.694
1258.5;-9.211
1258.6;-9.676
1258.7;-10.101
1258.8;-10.497
1258.9;-10.871
1259;-10.493
1259.1;-10.151
1259.2;-9.958
1259.3;-9.889
1259.4;-9.882
1259.5;-9.919
1259.6;-9.989
1259.7;-10.083
1259.8;-10.195
1259.9;-10.32
1260;-10.454
1260.1;-10.595
1260.2;-10.741
1260.3;-10.896
1260.4;-11.053
1260.5;-11.213
1260.6;-11.373
1260.7;-11.535
1260.8;-11.698
1260.9;-11.86
1261;-12.77
1261.1;-13.581
1261.2;-14.244
1261.3;-14.804
1261.4;-15.283
1261.5;-15.703
1261.6;-16.081
1261.7;-16.429
1261.8;-16.755
1261.9;-17.066
1262;-18.608
1262.1;-20.037
1262.2;-21.168
1262.3;-22.112
1262.4;-22.923
1262.5;-23.638
1262.6;-24.283
1262.7;-24.876
1262.8;-25.433
1262.9;-25.963
1263;-27.554
1263.1;-29.078
1263.2;-30.332
1263.3;-31.419
1263.4;-32.386
1263.5;-33.264
1263.6;-34.077
1263.7;-34.843
1263.8;-35.573
1263.9;-36.278
1264;-30.753
1264.1;-25.426
1264.2;-21.774
1264.3;-19.157
1264.4;-17.229
1264.5;-15.816
1264.6;-14.786
1264.7;-14.041
1264.8;-13.508
1264.9;-13.131
1265;-12.177
1265.1;-5.259
1265.2;0.585
1265.3;4.298
1265.4;6.644
1265.5;7.934
1265.6;8.55
1265.7;8.764
1265.8;8.76
1265.9;8.647
1266;8.486
1266.1;8.316
1266.2;8.148
1266.3;7.978
1266.4;7.808
1266.5;7.64
1266.6;7.475
1266.7;7.312
1266.8;7.152
1266.9;6.994
1267;6.808
1267.1;6.385
1267.2;5.995
1267.3;5.687
1267.4;5.453
1267.5;5.271
1267.6;5.122
1267.7;4.992
1267.8;4.872
1267.9;4.758
1268;4.073
1268.1;-1.215
1268.2;-11.706
1268.3;-14.162
1268.4;-15.975
1268.5;-17.354
1268.6;-18.419
1268.7;-19.258
1268.8;-19.932
1268.9;-20.505
1269;-24.786
1269.1;-28.784
1269.2;-31.808
1269.3;-34.23
1269.4;-36.219
1269.5;-37.891
1269.6;-39.33
1269.7;-40.603
1269.8;-41.837
1269.9;-42.961
1270;-39.491
1270.1;-64.607
1270.2;-67.763
1270.3;-71.363
1270.4;-81.088
1270.5;-73.086
1270.6;-73.003
1270.7;-77.688
1270.8;-72.219
1270.9;-66.928
1271;-57.298
1271.1;-47.047
1271.2;-36.296
1271.3;-28.419
1271.4;-20.339
1271.5;-17.795
1271.6;-14.416
1271.7;-12.562
1271.8;-11.895
1271.9;-11.061
1272;-7.175
1272.1;-5.507
1272.2;-4.578
1272.3;-3.852
1272.4;-3.354
1272.5;-3.118
1272.6;-3.262
1272.7;-3.538
1272.8;-3.909
1272.9;-4.417
1273;1.523
1273.1;6.374
1273.2;7.527
1273.3;8.075
1273.4;7.977
1273.5;6.995
1273.6;6.069
1273.7;4.896
1273.8;3.757
1273.9;2.663
1274;6.13
1274.1;8.518
1274.2;8.954
1274.3;8.359
1274.4;7.758
1274.5;7.103
1274.6;6.142
1274.7;5.448
1274.8;4.733
1274.9;4.103
1275;6.183
1275.1;8.328
1275.2;9.866
1275.3;10.945
1275.4;11.655
1275.5;12.189
1275.6;12.578
1275.7;12.851
1275.8;12.888
1275.9;13.029
1276;11.1
1276.1;8.881
1276.2;7.044
1276.3;5.5
1276.4;4.276
1276.5;3.292
1276.6;2.488
1276.7;1.841
1276.8;1.303
1276.9;0.855
1277;1.876
1277.1;2.893
1277.2;3.609
1277.3;4.132
1277.4;4.526
1277.5;4.807
1277.6;5.001
1277.7;5.132
1277.8;5.21
1277.9;5.247
1278;5.928
1278.1;6.601
1278.2;7.034
1278.3;7.323
1278.4;7.526
1278.5;7.664
1278.6;7.753
1278.7;7.804
1278.8;7.824
1278.9;7.822
1279;8.38
1279.1;8.932
1279.2;9.317
1279.3;9.605
1279.4;9.811
1279.5;9.956
1279.6;10.054
1279.7;10.114
1279.8;10.146
1279.9;10.156
1280;10.428
1280.1;13.392
1280.2;-18.429
1280.3;-9.051
1280.4;-12.694
1280.5;-11.325
1280.6;-10.668
1280.7;-11.488
1280.8;-10.642
1280.9;-10.646
1281;-10.306
1281.1;-6.302
1281.2;-2.461
1281.3;1.868
1281.4;3.426
1281.5;4.409
1281.6;5.019
1281.7;5.621
1281.8;6.314
1281.9;6.846
1282;7.215
1282.1;7.451
1282.2;7.586
1282.3;7.65
1282.4;7.664
1282.5;7.646
1282.6;7.606
1282.7;7.553
1282.8;7.491
1282.9;7.425
1283;7.01
1283.1;3.829
1283.2;0.665
1283.3;-1.896
1283.4;-4.08
1283.5;-5.717
1283.6;-6.877
1283.7;-7.688
1283.8;-8.251
1283.9;-8.639
1284;-8.907
1284.1;-9.091
1284.2;-9.217
1284.3;-9.304
1284.4;-9.364
1284.5;-9.406
1284.6;-9.435
1284.7;-9.456
1284.8;-9.47
1284.9;-9.481
1285;-9.489
1285.1;-9.495
1285.2;-9.5
1285.3;-9.504
1285.4;-9.508
1285.5;-9.51
1285.6;-9.513
1285.7;-9.515
1285.8;-9.517
1285.9;-9.519
1286;-9.521
1286.1;-9.523
1286.2;-9.525
1286.3;-9.526
1286.4;-9.528
1286.5;-9.529
1286.6;-9.531
1286.7;-9.532
1286.8;-9.534
1286.9;-9.535
1287;-9.536
1287.1;-9.537
1287.2;-9.539
1287.3;-9.54
1287.4;-9.541
1287.5;-9.542
1287.6;-9.543
1287.7;-9.544
1287.8;-9.545
1287.9;-9.546
1288;-9.955
1288.1;-13.714
1288.2;-20.592
1288.3;-22.24
1288.4;-23.689
1288.5;-24.836
1288.6;-25.744
1288.7;-26.466
1288.8;-27.041
1288.9;-27.499
1289;-25.094
1289.1;-22.474
1289.2;-20.538
1289.3;-19.676
1289.4;-18.69
1289.5;-17.484
1289.6;-16.405
1289.7;-15.547
1289.8;-14.904
1289.9;-14.438
1290;-14.354
1290.1;-16.4
1290.2;-20.314
1290.3;-21.296
1290.4;-22.159
1290.5;-22.846
1290.6;-23.394
1290.7;-23.832
1290.8;-24.184
1290.9;-24.467
1291;-23.307
1291.1;-22.021
1291.2;-21.071
1291.3;-20.323
1291.4;-19.917
1291.5;-19.599
1291.6;-19.156
1291.7;-18.745
1291.8;-18.413
1291.9;-18.164
1292;-18.067
1292.1;-18.705
1292.2;-19.958
1292.3;-20.343
1292.4;-20.633
1292.5;-20.867
1292.6;-21.058
1292.7;-21.214
1292.8;-21.342
1292.9;-21.45
1293;-22.237
1293.1;-23.056
1293.2;-23.682
1293.3;-24.185
1293.4;-24.592
1293.5;-24.922
1293.6;-25.192
1293.7;-25.412
1293.8;-25.595
1293.9;-25.746
1294;-24.472
1294.1;-23.077
1294.2;-22.038
1294.3;-21.214
1294.4;-20.561
1294.5;-20.173
1294.6;-19.924
1294.7;-19.551
1294.8;-19.195
1294.9;-18.906
1295;-18.604
1295.1;-17.674
1295.2;-16.773
1295.3;-16.035
1295.4;-15.47
1295.5;-15.053
1295.6;-14.754
1295.7;-14.544
1295.8;-14.399
1295.9;-14.302
1296;-14.407
1296.1;-15.912
1296.2;-17.476
1296.3;-18.804
1296.4;-20.56
1296.5;-20.996
1296.6;-21.36
1296.7;-21.655
1296.8;-21.897
1296.9;-22.095
1297;-21.554
1297.1;-20.931
1297.2;-20.47
1297.3;-20.267
1297.4;-20.034
1297.5;-19.748
1297.6;-19.492
1297.7;-19.288
1297.8;-19.136
1297.9;-19.028
1298;-23.127
1298.1;-27.689
1298.2;-31.178
1298.3;-34.003
1298.4;-36.291
1298.5;-38.148
1298.6;-39.661
1298.7;-40.9
1298.8;-41.917
1298.9;-42.753
1299;-43.445
1299.1;-44.021
1299.2;-44.505
1299.3;-44.914
1299.4;-45.263
1299.5;-45.565
1299.6;-45.828
1299.7;-46.061
1299.8;-46.27
1299.9;-46.459
1300;-44.47
1300.1;-42.177
1300.2;-40.468
1300.3;-39.1
1300.4;-38.004
1300.5;-37.131
1300.6;-36.436
1300.7;-35.885
1300.8;-35.451
1300.9;-35.111
1301;-36.29
1301.1;-37.72
1301.2;-38.818
1301.3;-39.729
1301.4;-40.488
1301.5;-41.124
1301.6;-41.661
1301.7;-42.116
1301.8;-42.506
1301.9;-42.842
1302;-38.783
1302.1;-34.084
1302.2;-30.543
1302.3;-27.697
1302.4;-25.392
1302.5;-23.522
1302.6;-22.006
1302.7;-20.995
1302.8;-20.457
1302.9;-19.586
1303;-18.553
1303.1;-16.242
1303.2;-14.021
1303.3;-12.166
1303.4;-10.703
1303.5;-9.584
1303.6;-8.744
1303.7;-8.123
